Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,profit,profit_margin,inventory_efficiency,lead_time_efficiency,supplier_reliability_index,risk_index,performance_matrix_score,efficiency_label,predicted_efficiency
69,CA-2016-106376,2016-12-05,2016-12-10,Standard Class,BS-11590,Brendan Sweed,Corporate,United States,Gilbert,Arizona,85234.0,West,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,167.96800000000002,4,0.2,62.988,0.675795081896557,0.08534940866683076,0.9369105787496583,0.7712708582089342,0.5901252445026165,0.599652052944065,0.59591402253201,1,0
70,CA-2018-119823,2018-06-04,2018-06-06,First Class,KD-16270,Karen Daniels,Consumer,United States,Springfield,Virginia,22153.0,South,OFF-PA-10000482,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",75.88,2,0.0,35.663599999999995,0.18646058554589773,0.3465153037182426,0.6251006006008074,0.42534950101076985,0.48784415251568103,1.0953263273478269,0.47120238946137516,0,0
71,CA-2018-106075,2018-09-18,2018-09-23,Standard Class,HM-14980,Henry MacAllister,Consumer,United States,New York City,New York,10009.0,East,OFF-BI-10004654,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets,4.616,1,0.2,1.7309999999999999,0.09395892026634689,0.7103052580835874,0.5031768095957582,0.7547776109338485,0.3326969019767119,1.415737669607827,0.5752391451474765,1,0
72,CA-2019-114440,2019-09-14,2019-09-17,Second Class,TB-21520,Tracy Blumstein,Consumer,United States,Jackson,Michigan,49201.0,Central,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",19.049999999999997,3,0.0,8.763,0.8984525054075397,0.016698080300790504,0.8260963605811035,0.43598684608006594,0.18995609890586648,1.3709026430356435,0.3671843464669566,0,0
73,US-2017-134026,2017-04-26,2017-05-02,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109.0,South,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,831.9360000000001,8,0.2,-114.39120000000003,0.7660577979761648,0.3092533315096491,0.5039500297687771,0.690185537719297,0.03071882011545622,0.9123080243549274,0.38352692977829483,0,0
74,US-2017-134026,2017-04-26,2017-05-02,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109.0,South,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",97.04,2,0.2,1.2129999999999974,0.5015299538083441,0.35517865558140815,0.35382311599028665,0.8909960585977874,0.4225789687880295,0.0039751729130116,0.5056441997393779,1,0
75,US-2017-134026,2017-04-26,2017-05-02,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109.0,South,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,72.784,1,0.2,-18.196,0.8120480882835865,0.9290590821417322,0.193256626383232,0.44770009990487336,0.6438020517296752,1.0716112174790158,0.5534544650398782,1,0
76,US-2019-118038,2019-12-09,2019-12-11,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041.0,Central,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,1.2479999999999998,3,0.8,-1.9344000000000006,0.9473657905305456,0.7553903197758361,0.9459044216500964,0.1777428418254632,0.10963369622970066,1.5403306343398504,0.49716781987027414,1,0
77,US-2019-118038,2019-12-09,2019-12-11,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041.0,Central,FUR-FU-10000260,Furniture,Furnishings,"6"" Cubicle Wall Clock, Black",9.708,3,0.6,-5.8248000000000015,0.7720009417088154,0.5473779120563905,0.09231121313873926,0.16860810201514834,0.6054926652314775,0.9328941473708517,0.3534474731104389,0,0
78,US-2019-118038,2019-12-09,2019-12-11,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041.0,Central,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",27.240000000000002,3,0.2,2.724000000000002,0.5637367492391905,0.7341833625813741,0.6354402883019864,0.30464036100234615,0.12565500800471238,0.21149946488355795,0.44997975497260473,0,0
79,US-2016-147606,2016-11-26,2016-12-01,Second Class,JE-15745,Joel Eaton,Consumer,United States,Houston,Texas,77070.0,Central,FUR-FU-10003194,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",19.3,5,0.6,-14.475000000000001,0.8521880721423182,0.6779581419146712,0.14858805158921506,0.04744860683000068,0.17255168092154183,1.2106498614602086,0.26163662031385715,0,0
80,CA-2018-127208,2018-06-12,2018-06-15,First Class,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601.0,South,OFF-AP-10002118,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",208.16,1,0.0,56.20320000000001,0.8287135854460117,0.06740587577665681,0.9024872948854047,0.6595786159810867,0.7298603876060649,1.1293379005512105,0.5898330435623033,1,0
81,CA-2018-127208,2018-06-12,2018-06-15,First Class,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601.0,South,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,16.740000000000002,3,0.0,8.0352,0.19547743750101187,0.8442784294428446,0.9076132330156423,0.7672811380495589,0.13313166403407437,1.064093358415142,0.6630761161355301,1,0
82,CA-2016-139451,2016-10-12,2016-10-16,Standard Class,DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,94122.0,West,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",14.9,5,0.0,4.172000000000001,0.9611258724627118,0.044174683905618115,0.01123718954903743,0.13724723588955268,0.07366480196518506,1.587993412173836,0.06658097782734831,0,0
83,CA-2016-139451,2016-10-12,2016-10-16,Standard Class,DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,94122.0,West,OFF-ST-10002370,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",21.39,1,0.0,6.203099999999999,0.9969221292160134,0.9911495034032861,0.8316230210473965,0.582742472644932,0.92416272480164,1.7119860628958172,0.8324194304743137,1,0
84,CA-2017-149734,2017-09-03,2017-09-08,Standard Class,JC-16105,Julie Creighton,Corporate,United States,Durham,North Carolina,27707.0,South,OFF-EN-10000927,Office Supplies,Envelopes,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,200.98400000000004,7,0.2,62.807499999999976,0.6417148830817723,0.06640437005909065,0.2993262933688807,0.923957001643461,0.944557326914466,0.4816035592901152,0.5585612479964746,1,0
85,US-2019-119662,2019-11-13,2019-11-16,First Class,CS-12400,Christopher Schild,Home Office,United States,Chicago,Illinois,60623.0,Central,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,230.376,3,0.2,-48.9549,0.9733615116786694,0.38516904502702676,0.08820049981354423,0.8893761940513634,0.9947495764966646,1.6303757581861595,0.5893738288471497,1,0
86,CA-2019-140088,2019-05-28,2019-05-30,Second Class,PO-18865,Patrick O'Donnell,Consumer,United States,Columbia,South Carolina,29203.0,South,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,301.96,2,0.0,33.215599999999995,0.9774527491267497,0.18355391756590111,0.633805895000378,0.9441142993637919,0.9326265124732865,1.6445471666498037,0.6735251561008394,1,0
87,CA-2019-155558,2019-10-26,2019-11-02,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,55901.0,Central,TEC-AC-10001998,Technology,Accessories,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,19.99,1,0.0,6.796599999999998,0.004741577390541485,0.5516608219554904,0.07594720980602308,0.01644961435492818,0.841710904935469,1.7247726312738303,0.37144213776297763,0,0
88,CA-2019-155558,2019-10-26,2019-11-02,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,55901.0,Central,OFF-LA-10000134,Office Supplies,Labels,Avery 511,6.16,2,0.0,2.9568,0.13585269563547908,0.45829556560058043,0.2670908923531459,0.19152342036337272,0.4787584015457996,1.2706241653504067,0.34891706996572464,0,0
89,CA-2018-159695,2018-04-05,2018-04-10,Second Class,GM-14455,Gary Mitchum,Home Office,United States,Houston,Texas,77095.0,Central,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,158.36800000000002,7,0.2,13.857199999999999,0.5067753326757133,0.8455611000270923,0.06770250869220536,0.38015047631283005,0.6992948176939464,0.014194001430788543,0.4981772256815185,1,0
90,CA-2018-109806,2018-09-17,2018-09-22,Standard Class,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036.0,West,OFF-AR-10004930,Office Supplies,Art,Turquoise Lead Holder with Pocket Clip,20.1,3,0.0,6.632999999999998,0.8808378544392166,0.939033708275146,0.022078332457770713,0.6723526041627408,0.44784601801669144,1.309888239206856,0.5203276657280872,1,0
91,CA-2018-109806,2018-09-17,2018-09-22,Standard Class,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036.0,West,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,73.584,2,0.2,8.278199999999998,0.6950615908114182,0.12265898327284874,0.1862203449366346,0.3108932004230925,0.4473577059994986,0.6663882350810975,0.2667825586580186,0,0
92,CA-2018-109806,2018-09-17,2018-09-22,Standard Class,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036.0,West,OFF-PA-10000304,Office Supplies,Paper,Xerox 1995,6.48,1,0.0,3.1104000000000003,0.29139955729717326,0.891793548662967,0.1455066247909478,0.34902424068203586,0.3676260062088671,0.7318340951529161,0.43848760508620443,0,0
93,CA-2017-149587,2017-01-31,2017-02-05,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407.0,Central,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,12.96,2,0.0,6.2208000000000006,0.5048197722789307,0.2786786653779191,0.9044302743561856,0.19322366800161245,0.047900172985196124,0.0074202451993737525,0.3560581951802283,0,0
94,CA-2017-149587,2017-01-31,2017-02-05,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407.0,Central,FUR-FU-10003799,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",53.34,3,0.0,16.535399999999996,0.41734508377059476,0.11799992145336453,0.8430436544482013,0.738683383881332,0.018280413237413036,0.2955784335166016,0.4295018432550777,0,0
95,CA-2017-149587,2017-01-31,2017-02-05,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407.0,Central,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,32.96,2,0.0,16.1504,0.027444312126638004,0.10610455698835992,0.20027073082141164,0.2837586354248078,0.3769138342293832,1.6461338987949945,0.24176193936599064,0,0
96,US-2019-109484,2019-11-06,2019-11-12,Standard Class,RB-19705,Roger Barcio,Home Office,United States,Portland,Oregon,97206.0,West,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,5.682000000000001,1,0.7,-3.7880000000000003,0.23815390687891258,0.1617843894783042,0.23593155716307265,0.7455045524804284,0.9403778239680285,0.9162687241778399,0.5208995807724583,1,0
97,CA-2019-161018,2019-11-09,2019-11-11,Second Class,PN-18775,Parhena Norris,Home Office,United States,New York City,New York,10009.0,East,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,96.53,7,0.0,40.5426,0.04258024731339116,0.14760745946809342,0.6129647620251497,0.009395759175823656,0.49669910905921577,1.5937053798608594,0.31666677243207064,0,0
98,CA-2019-157833,2019-06-17,2019-06-20,First Class,KD-16345,Katherine Ducich,Consumer,United States,San Francisco,California,94122.0,West,OFF-BI-10001721,Office Supplies,Binders,Trimflex Flexible Post Binders,51.312,3,0.2,17.9592,0.7716566422508409,0.029419501117802158,0.0908603577936059,0.24153598377804275,0.7358190945869522,0.9317015477442869,0.27440873431910073,0,0
99,CA-2018-149223,2018-09-06,2018-09-11,Standard Class,ER-13855,Elpida Rittenbach,Corporate,United States,Saint Paul,Minnesota,55106.0,Central,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,77.88,6,0.0,22.585199999999993,0.8373749573632547,0.3517551808301678,0.2343427421503397,0.8148820914287117,0.3061470171815048,1.159339542072257,0.426781757897681,0,0
100,CA-2018-158568,2018-08-29,2018-09-02,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610.0,Central,OFF-PA-10003256,Office Supplies,Paper,Avery Personal Creations Heavyweight Cards,64.624,7,0.2,22.618399999999994,0.46867856433696264,0.19800077458779167,0.21954593190969307,0.8262920642881313,0.06867752746189197,0.11776726264264713,0.328129074561877,0,0
101,CA-2018-158568,2018-08-29,2018-09-02,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610.0,Central,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,95.97600000000001,3,0.2,-10.79730000000001,0.28844474804607756,0.21066157135412214,0.7144055812774641,0.08517607339869723,0.7018152862880614,0.7420690935759676,0.42801462807958623,0,0
102,CA-2018-158568,2018-08-29,2018-09-02,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610.0,Central,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,1.7879999999999996,3,0.8,-3.0396,0.720375905553817,0.46732595409503574,0.30242595105084,0.9035485622837727,0.3463530882225716,0.7540730734079725,0.504913388913055,1,0
103,CA-2018-129903,2018-12-01,2018-12-04,Second Class,GZ-14470,Gary Zandusky,Consumer,United States,Rochester,Minnesota,55901.0,Central,OFF-PA-10004040,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),23.92,4,0.0,11.7208,0.37216627130828916,0.8650801901219157,0.4268629243103818,0.19937589053392576,0.922347000096094,0.4520707939407365,0.6034165012655793,1,0
104,US-2017-156867,2017-11-13,2017-11-17,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013.0,West,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,238.89600000000002,6,0.2,-26.875800000000012,0.34182021601860946,0.7705144989144685,0.2997076878652072,0.2250466530122283,0.7670484874665271,0.5571847967889851,0.5155793318146078,1,0
105,US-2017-156867,2017-11-13,2017-11-17,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013.0,West,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",102.35999999999999,3,0.2,-3.8385000000000105,0.6278052422696649,0.7855689236102272,0.8639154982257411,0.10213265039495424,0.821760141062445,0.4334227328207452,0.6433443033233419,1,0
106,US-2017-156867,2017-11-13,2017-11-17,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013.0,West,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",36.882000000000005,3,0.7,-25.8174,0.608122984989112,0.587104978776753,0.8475964233159676,0.809237163915648,0.4698870383546936,0.365246463183762,0.6784564010907655,1,0
107,CA-2019-119004,2019-11-23,2019-11-28,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205.0,South,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,74.11200000000001,8,0.2,17.6016,0.36797171387435545,0.3643785551163905,0.05588408133641881,0.8997923196393136,0.14312698721805606,0.4666000867219171,0.36579548582754473,0,0
108,CA-2019-119004,2019-11-23,2019-11-28,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205.0,South,TEC-PH-10002844,Technology,Phones,Speck Products Candyshell Flip Case,27.992000000000004,1,0.2,2.0993999999999993,0.2586132576255621,0.8570854324515089,0.5451957579719471,0.7926522962206753,0.1318816892976568,0.8454007239673476,0.581703793985447,1,0
109,CA-2019-119004,2019-11-23,2019-11-28,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205.0,South,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,3.3040000000000003,1,0.2,1.0737999999999999,0.728937204345477,0.8139195966424008,0.7876993500488669,0.07962719181552082,0.14775377463301748,0.7837280772290888,0.4572499782849515,0,0
110,CA-2017-129476,2017-10-15,2017-10-20,Standard Class,PA-19060,Pete Armstrong,Home Office,United States,Orland Park,Illinois,60462.0,Central,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,339.96000000000004,5,0.2,67.99199999999996,0.8579783034187374,0.17401395102479594,0.8620546210128075,0.7370611865639465,0.7643268828144532,1.2307063195754924,0.6343641603540008,1,0
111,CA-2019-146780,2019-12-25,2019-12-30,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,New York City,New York,10035.0,East,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,41.96,2,0.0,10.909600000000001,0.551385022634253,0.28853274572423804,0.7374219694888016,0.06245833047510912,0.10024862869568626,0.16871501026043165,0.29716541859595874,0,0
112,CA-2018-128867,2018-11-03,2018-11-10,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322.0,Central,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",75.96,2,0.0,22.78799999999999,0.6945968275118862,0.0014031130824634132,0.5482109325098502,0.4740600510536754,0.09574694940091916,0.6647783674945391,0.279855261511727,0,0
113,CA-2018-128867,2018-11-03,2018-11-10,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322.0,Central,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",27.240000000000002,6,0.0,13.3476,0.3689031532407917,0.41004725227561367,0.9253466885631084,0.7098398936848772,0.6002948042045446,0.46337372602093174,0.661382159682036,1,0
114,CA-2016-115259,2016-08-25,2016-08-27,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",40.096000000000004,14,0.2,14.534799999999997,0.6212282032759591,0.4282261397687472,0.5462125526339349,0.32328193355187557,0.16149972063472692,0.4106408954808338,0.36480508664732114,0,0
115,CA-2016-115259,2016-08-25,2016-08-27,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",4.720000000000001,2,0.2,1.6519999999999997,0.9094532896765437,0.5981875181229696,0.9232736433205689,0.6514009232185922,0.5719017627087807,1.4090076440958077,0.6861909618427279,1,0
116,CA-2016-115259,2016-08-25,2016-08-27,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-PA-10004965,Office Supplies,Paper,Xerox 1921,23.976000000000003,3,0.2,7.492499999999999,0.7385189848508665,0.2574524755895276,0.9391078124840706,0.013625445081211721,0.7825847295814117,0.8169178705554502,0.49819261568405543,1,0
