row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country/region,city,state,postal_code,region,product_id,category,sub-category,product_name,sales,quantity,discount,profit,profit_margin,inventory_efficiency,lead_time_efficiency,supplier_reliability_index,risk_index,performance_matrix_score,efficiency_label,predicted_efficiency
72,CA-2019-114440,2019-09-14,2019-09-17,Second Class,TB-21520,Tracy Blumstein,Consumer,United States,Jackson,Michigan,49201.0,Central,OFF-PA-10004675,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",19.049999999999997,3,0.0,92.71545530678674,0.4132810933610603,0.5132324130146976,0.11366840637470364,0.6739891722700859,1.4797406643435695,0.42854277125513685,0,
73,US-2017-134026,2017-04-26,2017-05-02,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109.0,South,FUR-CH-10000513,Furniture,Chairs,High-Back Leather Manager's Chair,831.9360000000001,8,0.2,44.037715471578394,0.7071607493516661,0.4115778876420379,0.12956760888881938,0.22221523616627156,0.2043090725140414,0.3676303705121987,0,
74,US-2017-134026,2017-04-26,2017-05-02,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109.0,South,FUR-FU-10003708,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",97.04,2,0.2,95.45904936907372,0.9721888099338355,0.8221578416402402,0.646510694221313,0.9190691936202812,1.5746577429565052,0.8399816348539174,1,
75,US-2017-134026,2017-04-26,2017-05-02,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109.0,South,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,72.784,1,0.2,49.9895813687647,0.21640471118041532,0.7132912077429083,0.4011076875993799,0.14041236499105142,0.0016010258574248627,0.36780399287843873,0,
76,US-2019-118038,2019-12-09,2019-12-11,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041.0,Central,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,1.2479999999999998,3,0.8,42.522862484907556,0.4759314739155293,0.7212133211041752,0.1006705404662905,0.6793063307713613,0.25671675993373966,0.4942804165643391,0,
77,US-2019-118038,2019-12-09,2019-12-11,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041.0,Central,FUR-FU-10000260,Furniture,Furnishings,"6"" Cubicle Wall Clock, Black",9.708,3,0.6,62.021345201537784,0.48491769392277206,0.612744673606419,0.9547088888737633,0.3752076027736414,0.4178506049280408,0.6068947147941489,1,
78,US-2019-118038,2019-12-09,2019-12-11,First Class,KB-16600,Ken Brennan,Corporate,United States,Houston,Texas,77041.0,Central,OFF-ST-10000615,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",27.240000000000002,3,0.2,99.50965052353241,0.1786267411065874,0.47196013957602323,0.5843177823249669,0.7165892705285247,1.714791895268717,0.4878734833840256,0,
79,US-2016-147606,2016-11-26,2016-12-01,Second Class,JE-15745,Joel Eaton,Consumer,United States,Houston,Texas,77070.0,Central,FUR-FU-10003194,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",19.3,5,0.6,94.89436749377653,0.516427815799686,0.543381217673683,0.4427187719540049,0.49302107415776825,1.5551220708665145,0.49888721989628554,0,
80,CA-2018-127208,2018-06-12,2018-06-15,First Class,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601.0,South,OFF-AP-10002118,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",208.16,1,0.0,46.00451393090961,0.22426777290405506,0.9131216034800222,0.07954036944882047,0.316822069990207,0.13626592919839794,0.3834379539557762,0,
81,CA-2018-127208,2018-06-12,2018-06-15,First Class,SC-20770,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601.0,South,OFF-BI-10002309,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings,16.740000000000002,3,0.0,75.77288453082915,0.5792931149623566,0.404314239089959,0.9547913454057941,0.6470166657876524,0.8935973480446954,0.6463538413114405,1,
82,CA-2016-139451,2016-10-12,2016-10-16,Standard Class,DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,94122.0,West,OFF-AR-10002053,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",14.9,5,0.0,49.7422695487619,0.3087493479165523,0.5664956812199784,0.7720921984090872,0.2762048829608561,0.006954946683770693,0.48088552762661846,0,
83,CA-2016-139451,2016-10-12,2016-10-16,Standard Class,DN-13690,Duane Noonan,Consumer,United States,San Francisco,California,94122.0,West,OFF-ST-10002370,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",21.39,1,0.0,52.93121601967704,0.3145346268570042,0.4672224987571622,0.21722223436493465,0.3584175181848067,0.10336949490653728,0.33934921954097697,0,
84,CA-2017-149734,2017-09-03,2017-09-08,Standard Class,JC-16105,Julie Creighton,Corporate,United States,Durham,North Carolina,27707.0,South,OFF-EN-10000927,Office Supplies,Envelopes,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,200.98400000000004,7,0.2,78.57857007138075,0.4815009445802218,0.4789670493720215,0.7070364044661213,0.34395644326361324,0.990662536614803,0.5028652104204945,1,
85,US-2019-119662,2019-11-13,2019-11-16,First Class,CS-12400,Christopher Schild,Home Office,United States,Chicago,Illinois,60623.0,Central,OFF-ST-10003656,Office Supplies,Storage,Safco Industrial Wire Shelving,230.376,3,0.2,41.46558493556708,0.9437280892784021,0.7417992619461163,0.7902048546669542,0.8350778900107433,0.2932942178185952,0.827702523975554,1,
86,CA-2019-140088,2019-05-28,2019-05-30,Second Class,PO-18865,Patrick O'Donnell,Consumer,United States,Columbia,South Carolina,29203.0,South,FUR-CH-10000863,Furniture,Chairs,Novimex Swivel Fabric Task Chair,301.96,2,0.0,73.44835717887294,0.8835216025272933,0.16023994286186705,0.13586614323908128,0.8626546151337193,0.8131782552800648,0.5105705759404902,1,
87,CA-2019-155558,2019-10-26,2019-11-02,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,55901.0,Central,TEC-AC-10001998,Technology,Accessories,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,19.99,1,0.0,71.11428779897498,0.6705549926301306,0.5041317151137343,0.4408741464309732,0.5555739248976913,0.7324290475655869,0.5427836947681324,1,
88,CA-2019-155558,2019-10-26,2019-11-02,Standard Class,PG-18895,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,55901.0,Central,OFF-LA-10000134,Office Supplies,Labels,Avery 511,6.16,2,0.0,93.20596866133782,0.9915907991422176,0.4897923017610158,0.0012408802457675658,0.1683448483872349,1.4967104104421634,0.412742207384059,0,
89,CA-2018-159695,2018-04-05,2018-04-10,Second Class,GM-14455,Gary Mitchum,Home Office,United States,Houston,Texas,77095.0,Central,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,158.36800000000002,7,0.2,11.493263328090519,0.34573529388403923,0.657792201250138,0.04107706471360666,0.09986803761832759,1.3302133617015734,0.28611814936652785,0,
90,CA-2018-109806,2018-09-17,2018-09-22,Standard Class,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036.0,West,OFF-AR-10004930,Office Supplies,Art,Turquoise Lead Holder with Pocket Clip,20.1,3,0.0,72.90151170763095,0.038759541712310795,0.0669968919353399,0.1456792866734154,0.8778861811418436,0.7942596494642549,0.2823304753657274,0,
91,CA-2018-109806,2018-09-17,2018-09-22,Standard Class,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036.0,West,TEC-PH-10004093,Technology,Phones,Panasonic Kx-TS550,73.584,2,0.2,92.74239286245599,0.35622680151547714,0.13197616565885842,0.014496042002748403,0.5747504305224521,1.480672593058624,0.269362359924884,0,
92,CA-2018-109806,2018-09-17,2018-09-22,Standard Class,JS-15685,Jim Sink,Corporate,United States,Los Angeles,California,90036.0,West,OFF-PA-10000304,Office Supplies,Paper,Xerox 1995,6.48,1,0.0,96.79261899246464,0.45206563818195594,0.8318390194194711,0.22517449889121693,0.15616225358036226,1.6207937710661835,0.41631035251825155,0,
93,CA-2017-149587,2017-01-31,2017-02-05,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407.0,Central,OFF-PA-10003177,Office Supplies,Paper,Xerox 1999,12.96,2,0.0,1.4706304965369288,0.4864075644025861,0.35906298332679604,0.3433035905680319,0.6431746445111841,1.6769552654904194,0.4579871957021495,0,
94,CA-2017-149587,2017-01-31,2017-02-05,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407.0,Central,FUR-FU-10003799,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock",53.34,3,0.0,86.36400902455757,0.830845860253774,0.616300045636919,0.11306186477537578,0.5394739320814564,1.2600067268915927,0.5249204256868814,1,
95,CA-2017-149587,2017-01-31,2017-02-05,Second Class,KB-16315,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407.0,Central,OFF-BI-10002852,Office Supplies,Binders,Ibico Standard Transparent Covers,32.96,2,0.0,98.11950400663443,0.31301016246600755,0.22924431563845843,0.5544032536936068,0.13508599465448548,1.6666985391699958,0.3079359316131396,0,
96,US-2019-109484,2019-11-06,2019-11-12,Standard Class,RB-19705,Roger Barcio,Home Office,United States,Portland,Oregon,97206.0,West,OFF-BI-10004738,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder,5.682000000000001,1,0.7,95.72101796109635,0.5187040332781216,0.23883262811656175,0.46439767133057247,0.22847329855154874,1.5837207795714792,0.36260190781920115,0,
97,CA-2019-161018,2019-11-09,2019-11-11,Second Class,PN-18775,Parhena Norris,Home Office,United States,New York City,New York,10009.0,East,FUR-FU-10000629,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock,96.53,7,0.0,14.876401223249792,0.8572707771170422,0.9824667452770086,0.917193526749136,0.18818804160842464,1.2131706949429353,0.7362797726879029,1,
98,CA-2019-157833,2019-06-17,2019-06-20,First Class,KD-16345,Katherine Ducich,Consumer,United States,San Francisco,California,94122.0,West,OFF-BI-10001721,Office Supplies,Binders,Trimflex Flexible Post Binders,51.312,3,0.2,97.26288138229549,0.18252921494073807,0.12664201655768983,0.5703840592079047,0.3635960627633611,1.637062917015229,0.3107878383674234,0,
99,CA-2018-149223,2018-09-06,2018-09-11,Standard Class,ER-13855,Elpida Rittenbach,Corporate,United States,Saint Paul,Minnesota,55106.0,Central,OFF-AP-10000358,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors,77.88,6,0.0,88.99355557205206,0.909382297405014,0.7688333430839148,0.5865053263831838,0.7777106832247926,1.3509782302184576,0.7606079125242263,1,
100,CA-2018-158568,2018-08-29,2018-09-02,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610.0,Central,OFF-PA-10003256,Office Supplies,Paper,Avery Personal Creations Heavyweight Cards,64.624,7,0.2,82.23738275430705,0.13699625678271404,0.013545599671335536,0.723581984736053,0.19218109769088215,1.1172424180298528,0.26657623472024616,0,
101,CA-2018-158568,2018-08-29,2018-09-02,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610.0,Central,TEC-AC-10001767,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card,95.97600000000001,3,0.2,47.998792380783215,0.6922834034198072,0.49487328106413414,0.49921099896496196,0.2676406678919003,0.06727209115045124,0.48850208783520094,0,
102,CA-2018-158568,2018-08-29,2018-09-02,Standard Class,RB-19465,Rick Bensley,Home Office,United States,Chicago,Illinois,60610.0,Central,OFF-BI-10002609,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems,1.7879999999999996,3,0.8,23.237291963930385,0.9509843747961138,0.00085782609219231,0.007456540501951899,0.1641850178606273,0.923918237877246,0.2808709398127213,0,
103,CA-2018-129903,2018-12-01,2018-12-04,Second Class,GZ-14470,Gary Zandusky,Consumer,United States,Rochester,Minnesota,55901.0,Central,OFF-PA-10004040,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),23.92,4,0.0,80.1880578718308,0.6072104459098735,0.7109787984580423,0.15015455874399133,0.0761323958202152,1.0463441996500897,0.3861190497330306,0,
104,US-2017-156867,2017-11-13,2017-11-17,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013.0,West,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,238.89600000000002,6,0.2,92.35301597834695,0.6851170530026214,0.41470505381611206,0.6112611731124515,0.920688667288649,1.4672017531748878,0.6579429868049584,1,
105,US-2017-156867,2017-11-13,2017-11-17,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013.0,West,FUR-FU-10004006,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting",102.35999999999999,3,0.2,26.613027229229257,0.7676953220734527,0.49324738719363764,0.2139925188943116,0.3881742149449102,0.8071316716875878,0.46577736077657805,0,
106,US-2017-156867,2017-11-13,2017-11-17,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013.0,West,OFF-BI-10002794,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",36.882000000000005,3,0.7,53.89344076221869,0.24129426271622623,0.6965000256144258,0.8535878938239873,0.9014917289071623,0.13665851633524168,0.6732184777654504,1,
107,CA-2019-119004,2019-11-23,2019-11-28,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205.0,South,TEC-AC-10003499,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive,74.11200000000001,8,0.2,44.27528289745315,0.09943109789470539,0.6883295643712702,0.7698228206130568,0.04916439837775141,0.19609021596103124,0.401686970314196,0,
108,CA-2019-119004,2019-11-23,2019-11-28,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205.0,South,TEC-PH-10002844,Technology,Phones,Speck Products Candyshell Flip Case,27.992000000000004,1,0.2,93.1017315981155,0.4368281162384136,0.14723698968299076,0.3527792850731579,0.5833484871054928,1.4931042364602856,0.3800482195250138,0,
109,CA-2019-119004,2019-11-23,2019-11-28,Standard Class,JM-15250,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205.0,South,OFF-AR-10000390,Office Supplies,Art,Newell Chalk Holder,3.3040000000000003,1,0.2,4.051071118843463,0.5799587344112933,0.22224987949065697,0.6655991230775931,0.09008897328456278,1.587682625353811,0.38947417756602654,0,
110,CA-2017-129476,2017-10-15,2017-10-20,Standard Class,PA-19060,Pete Armstrong,Home Office,United States,Orland Park,Illinois,60462.0,Central,TEC-AC-10000844,Technology,Accessories,Logitech Gaming G510s - Keyboard,339.96000000000004,5,0.2,73.20061956565608,0.2698859267781924,0.3515703571386142,0.20013743731276887,0.31397709984836397,0.8046075520436378,0.28389270526948485,0,
111,CA-2019-146780,2019-12-25,2019-12-30,Standard Class,CV-12805,Cynthia Voltz,Corporate,United States,New York City,New York,10035.0,East,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,41.96,2,0.0,61.437324694899665,0.04373561731436915,0.4329627478496315,0.708148822940683,0.7754051280849343,0.3976458956738121,0.49006307904740454,0,
112,CA-2018-128867,2018-11-03,2018-11-10,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322.0,Central,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",75.96,2,0.0,2.8365365113521057,0.8379011692835112,0.062043296421969346,0.16481516514512004,0.18898824140189763,1.6297005311373265,0.3134369680631246,0,
113,CA-2018-128867,2018-11-03,2018-11-10,Standard Class,CL-12565,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322.0,Central,OFF-BI-10003981,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders",27.240000000000002,6,0.0,71.92197728267404,0.7512731711618194,0.2717597242140523,0.3655214072917338,0.48907606458041214,0.7603717841653299,0.4694075918120044,0,
114,CA-2016-115259,2016-08-25,2016-08-27,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",40.096000000000004,14,0.2,1.5991729523571974,0.9464681869716081,0.9950769843110115,0.8477063548418758,0.42591790331049034,1.6725082248177834,0.8037923573587464,1,
115,CA-2016-115259,2016-08-25,2016-08-27,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",4.720000000000001,2,0.2,75.7951002356428,0.1537073245781567,0.552577656766083,0.2143343173865721,0.03882135107228472,0.8943659201265588,0.23986016245077413,0,
116,CA-2016-115259,2016-08-25,2016-08-27,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-PA-10004965,Office Supplies,Paper,Xerox 1921,23.976000000000003,3,0.2,51.275872326207804,0.033278091363807175,0.6990057276590625,0.38178565386715624,0.011216399677814294,0.04610140643667256,0.28132146814196,0,
117,CA-2016-115259,2016-08-25,2016-08-27,Second Class,RC-19960,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229.0,East,OFF-EN-10002504,Office Supplies,Envelopes,"Tyvek  Top-Opening Peel & Seel Envelopes, Plain White",130.464,6,0.2,92.91042207970062,0.7390292008083624,0.868486716605043,0.05440030656507191,0.47954345083951483,1.4864857133892553,0.535364918704498,1,
118,CA-2017-110457,2017-03-02,2017-03-06,Standard Class,DK-13090,Dave Kipp,Consumer,United States,Seattle,Washington,98103.0,West,FUR-TA-10001768,Furniture,Tables,Hon Racetrack Conference Tables,787.53,3,0.0,6.6082496724074735,0.8665530363604258,0.019862075356407924,0.13404962155022512,0.5399653937888255,1.499214757190536,0.39010753176397106,0,
119,US-2017-136476,2017-04-05,2017-04-10,Standard Class,GG-14650,Greg Guthrie,Corporate,United States,Bristol,Tennessee,37620.0,South,OFF-BI-10003650,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,157.79400000000004,1,0.7,84.13172796123833,0.22212613970441472,0.5092949877704545,0.49475270085387174,0.7349923926282762,1.1827789765892676,0.4902915552392543,0,
120,CA-2018-103730,2018-06-12,2018-06-15,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805.0,East,FUR-FU-10002157,Furniture,Furnishings,Artistic Insta-Plaque,47.04,3,0.0,6.6690008767101405,0.3773961665048979,0.19555981679731627,0.7944036308543384,0.7872064806383835,1.4971130152040337,0.538641523698734,1,
121,CA-2018-103730,2018-06-12,2018-06-15,First Class,SC-20725,Steven Cartwright,Consumer,United States,Wilmington,Delaware,19805.0,East,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,30.84,4,0.0,34.43099788041252,0.8476898893816975,0.28900003189972706,0.8759084898972215,0.4730935548850441,0.536662018362334,0.6214229915159226,1,
